transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T000316,v_sto,2026-04-12 23:06:18,16.05,card,POS-04
T000903,v_ber,2026-04-08 20:39:11,26.14,card,POS-05
T000823,v_lon,2026-04-10 21:23:44,36.33,swish,POS-05
T001787,v_mad,2026-04-09 18:19:11,36.57,apple_pay,POS-07
T001100,v_ber,2026-04-14 07:09:47,81.49,apple_pay,POS-01
T000466,v_lon,2026-04-12 00:35:41,13.52,card,POS-05
T001110,v_ber,2026-04-10 16:44:38,18.46,apple_pay,POS-03
T001311,v_ber,2026-04-11 22:32:23,11.26,cash,POS-03
T000737,v_lon,2026-04-09 00:36:46,17.47,klarna,POS-08
T000792,v_lon,2026-04-11 20:48:36,81.54,apple_pay,POS-07
T000103,v_sto,2026-04-12 16:18:42,33.50,card,POS-04
T002166,v_hel,2026-04-10 22:27:01,16.86,card,POS-05
T002242,v_hel,2026-04-13 12:09:38,66.71,,POS-07
T000375,v_sto,2026-04-12 13:14:04,43.18,card,POS-01
T001766,v_mad,2026-04-13 13:49:18,8.24,klarna,POS-02
T001231,v_ber,2026-04-10 17:49:10,35.02,card,POS-02
T001705,v_mad,2026-04-16 21:40:55,16.36,cash,POS-06
T002142,v_hel,2026-04-09 02:31:42,19.03,card,POS-04
T001275,v_ber,2026-04-16 21:40:28,45.77,card,POS-01
T000217,v_sto,2026-04-11 18:32:41,8.88,apple_pay,POS-06
T001940,v_hel,2026-04-08 12:39:07,15.64,cash,POS-08
T000534,v_lon,2026-04-16 22:32:48,12.36,card,POS-04
T001690,v_mad,2026-04-09 05:34:58,35.52,cash,POS-05
T000658,v_lon,2026-04-09 13:02:49,16.56,klarna,POS-08
T001015,v_ber,2026-04-16 07:16:35,17.99,card,POS-03
T001416,v_mad,2026-04-13 19:52:47,10.75,apple_pay,POS-05
T001303,v_ber,2026-04-12 18:03:16,59.68,swish,POS-04
T002255,v_hel,2026-04-11 10:51:36,31.38,cash,POS-06
T000976,v_ber,2026-04-13 20:24:11,24.74,card,POS-07
T001960,v_hel,2026-04-16 03:30:51,32.32,apple_pay,POS-02
T001704,v_mad,2026-04-09 00:47:51,5.00,card,POS-08
T000209,v_sto,2026-04-09 21:05:51,123.40,card,POS-07
T002013,v_hel,2026-04-10 12:49:27,23.10,swish,POS-03
T001495,v_mad,2026-04-08 17:05:21,27.28,swish,POS-03
T002349,v_hel,2026-04-16 22:46:40,15.40,swish,POS-06
T001120,v_ber,2026-04-10 18:15:02,17.57,apple_pay,POS-02
T001809,v_mad,2026-04-16 19:51:49,39.66,apple_pay,POS-03
T001353,v_mad,2026-04-10 20:57:58,65.07,card,POS-08
T000531,v_lon,2026-04-16 09:52:49,9.76,card,POS-03
T002094,v_hel,2026-04-10 22:11:53,64.08,card,POS-07
T001877,v_hel,2026-04-10 18:23:10,24.56,card,POS-08
T000848,v_lon,2026-04-10 18:45:54,37.76,card,POS-01
T001480,v_mad,2026-04-17 02:11:49,18.22,cash,POS-07
T001800,v_mad,2026-04-12 17:53:55,18.39,cash,POS-07
T001668,v_mad,2026-04-10 20:02:36,53.38,card,POS-07
T000900,v_lon,2026-04-13 03:10:24,47.97,apple_pay,POS-06
T000120,v_sto,2026-04-15 17:50:11,96.76,card,POS-07
T000765,v_lon,2026-04-09 03:29:26,16.44,klarna,POS-03
T001805,v_mad,2026-04-15 22:38:42,44.66,card,POS-03
T000107,v_sto,2026-04-07 18:14:53,75.34,card,POS-05
T000600,v_lon,2026-04-16 22:10:04,32.11,apple_pay,POS-02
T000272,v_sto,2026-04-15 19:19:54,108.27,swish,POS-08
T001077,v_ber,2026-04-13 07:11:45,12.76,cash,POS-07
T001356,v_mad,2026-04-15 11:46:52,16.99,apple_pay,POS-08
T000335,v_sto,2026-04-16 20:45:18,21.24,klarna,POS-05
T000334,v_sto,2026-04-16 19:39:08,70.41,cash,POS-05
T001470,v_mad,2026-04-16 22:44:27,50.81,card,POS-08
T000931,v_ber,2026-04-09 03:28:26,64.40,card,POS-08
T000187,v_sto,2026-04-07 16:32:23,25.70,swish,POS-02
T000034,v_sto,2026-04-10 17:15:37,40.42,card,POS-03
T001579,v_mad,2026-04-08 18:31:13,16.11,swish,POS-01
T001879,v_hel,2026-04-13 22:55:44,17.52,card,POS-04
T001633,v_mad,2026-04-07 21:27:45,43.27,card,POS-06
T001519,v_mad,2026-04-09 10:00:47,26.22,apple_pay,POS-01
T001658,v_mad,2026-04-17 01:13:57,56.01,apple_pay,POS-01
T001191,v_ber,2026-04-16 20:08:51,21.98,cash,POS-07
T001638,v_mad,2026-04-13 21:51:26,22.87,apple_pay,POS-02
T001939,v_hel,2026-04-07 11:07:17,142.55,klarna,POS-05
T000140,v_sto,2026-04-07 12:08:34,20.87,cash,POS-08
T000939,v_ber,2026-04-11 03:24:46,31.65,card,POS-05
T000607,v_lon,2026-04-13 18:52:39,14.30,swish,POS-03
T001107,v_ber,2026-04-09 16:18:57,17.39,apple_pay,POS-03
T000261,v_sto,2026-04-17 01:22:44,18.68,apple_pay,POS-04
T000096,v_sto,2026-04-16 19:27:07,34.92,swish,POS-06
T000270,v_sto,2026-04-09 21:35:31,13.08,cash,POS-05
T001623,v_mad,2026-04-09 18:54:47,16.87,card,POS-04
T001948,v_hel,2026-04-08 17:52:10,16.71,cash,POS-05
T001880,v_hel,2026-04-12 06:15:32,19.51,cash,POS-01
T001468,v_mad,2026-04-12 20:55:57,10.80,card,POS-05
T000555,v_lon,2026-04-13 00:30:20,5.68,card,POS-07
T000444,v_sto,2026-04-13 16:24:00,25.70,card,POS-07
T000060,v_sto,2026-04-10 18:29:08,89.13,swish,POS-03
T000482,v_lon,2026-04-15 13:51:00,30.85,card,POS-02
T000350,v_sto,2026-04-08 11:49:44,52.94,cash,POS-03
T000999,v_ber,2026-04-10 20:12:42,27.29,card,POS-02
T001672,v_mad,2026-04-09 20:23:02,17.89,cash,POS-06
T000530,v_lon,2026-04-07 20:05:13,51.06,apple_pay,POS-07
T001577,v_mad,2026-04-15 08:48:02,109.81,card,POS-05
T001139,v_ber,2026-04-08 13:18:16,8.05,cash,POS-06
T001192,v_ber,2026-04-14 19:24:05,35.49,cash,POS-03
T001505,v_mad,2026-04-15 13:48:20,26.89,card,POS-06
T002330,v_hel,2026-04-13 17:38:49,32.79,card,POS-05
T001865,v_hel,2026-04-13 15:18:15,35.17,card,POS-03
T000355,v_sto,2026-04-15 21:44:25,10.17,cash,POS-01
T001851,v_hel,2026-04-14 17:02:42,103.27,cash,POS-07
T001929,v_hel,2026-04-15 19:07:17,52.30,apple_pay,POS-05
T000161,v_sto,2026-04-15 20:04:25,83.61,cash,POS-05
T002091,v_hel,2026-04-12 05:32:52,81.71,card,POS-02
T000432,v_sto,2026-04-12 22:38:18,22.87,card,POS-02
T000759,v_lon,2026-04-08 01:18:13,26.66,apple_pay,POS-02
T001315,v_ber,2026-04-07 22:09:35,,card,POS-08
T000570,v_lon,2026-04-15 07:22:20,45.02,apple_pay,POS-04
T000356,v_sto,2026-04-11 03:32:58,32.23,cash,POS-02
T000117,v_sto,2026-04-15 16:40:45,74.43,cash,POS-03
T001533,v_mad,2026-04-08 13:13:14,10.25,apple_pay,POS-08
T001841,v_hel,2026-04-14 03:13:04,36.26,card,POS-04
T002319,v_hel,2026-04-10 22:26:22,22.89,card,POS-01
T002111,v_hel,2026-04-15 09:52:12,96.41,swish,POS-07
T001667,v_mad,2026-04-16 14:09:28,33.87,swish,POS-04
T001538,v_mad,2026-04-11 18:47:12,22.25,card,POS-05
T000712,v_lon,2026-04-14 19:45:32,32.99,card,POS-04
T001250,v_ber,2026-04-07 16:40:04,16.47,klarna,POS-06
T001249,v_ber,2026-04-09 03:54:23,56.09,card,POS-05
T000980,v_ber,2026-04-16 22:36:11,14.82,cash,POS-03
T001590,v_mad,2026-04-16 20:12:40,27.80,card,POS-02
T000291,v_sto,2026-04-16 18:59:04,40.81,cash,POS-05
T000875,v_lon,2026-04-16 20:12:05,26.46,klarna,POS-07
T001753,v_mad,2026-04-10 20:23:29,60.07,card,POS-01
T000897,v_lon,2026-04-11 18:21:02,13.71,apple_pay,POS-07
T000022,v_sto,2026-04-12 17:28:07,21.71,card,POS-07
T001671,v_mad,2026-04-10 20:35:10,23.78,cash,POS-05
T001911,v_hel,2026-04-07 05:37:00,12.16,card,POS-01
T000748,v_lon,2026-04-07 05:57:19,45.96,cash,POS-06
T000935,v_ber,2026-04-09 16:48:02,51.30,swish,POS-02
T002339,v_hel,2026-04-15 17:17:20,15.70,swish,POS-02
T000877,v_lon,2026-04-14 06:03:25,42.77,card,POS-01
T001846,v_hel,2026-04-09 18:18:23,11.00,card,POS-03
T001373,v_mad,2026-04-14 01:56:18,15.88,apple_pay,POS-02
T000252,v_sto,2026-04-12 14:36:00,19.18,card,POS-03
T001418,v_mad,2026-04-13 09:54:19,54.39,apple_pay,POS-06
T001504,v_mad,2026-04-07 22:05:40,10.25,card,POS-05
T002280,v_hel,2026-04-14 00:26:31,36.54,cash,POS-04
T002271,v_hel,2026-04-16 12:00:10,38.62,card,POS-05
T000960,v_ber,2026-04-14 18:21:27,31.67,card,POS-02
T000837,v_lon,2026-04-07 07:56:45,14.77,card,POS-03
T000520,v_lon,2026-04-09 09:42:55,29.09,card,POS-04
T000405,v_sto,2026-04-15 13:19:15,13.49,cash,POS-01
T000450,v_lon,2026-04-15 22:03:42,27.80,card,POS-02
T000045,v_sto,2026-04-09 18:11:47,21.76,apple_pay,POS-07
T002146,v_hel,2026-04-16 21:40:14,37.45,cash,POS-01
T000021,v_sto,2026-04-11 22:27:13,66.39,card,POS-05
T001798,v_mad,2026-04-08 19:40:48,22.73,swish,POS-07
T000419,v_sto,2026-04-09 12:39:38,43.13,card,POS-01
T002099,v_hel,2026-04-10 08:18:15,103.37,card,POS-04
T000221,v_sto,2026-04-16 07:46:55,22.03,apple_pay,POS-08
T002031,v_hel,2026-04-12 02:43:34,15.46,card,POS-03
T001175,v_ber,2026-04-10 12:37:40,133.85,card,POS-02
T000822,v_lon,2026-04-10 23:57:48,162.18,card,POS-07
T000677,v_lon,2026-04-14 21:59:47,9.85,cash,POS-01
T000551,v_lon,2026-04-12 22:16:56,37.39,card,POS-01
T000067,v_sto,2026-04-13 22:51:38,76.30,card,POS-04
T002147,v_hel,2026-04-08 21:38:35,41.91,swish,POS-03
T000039,v_sto,2026-04-08 19:16:07,16.86,card,POS-01
T000958,v_ber,2026-04-15 08:32:57,82.94,card,POS-04
T000628,v_lon,2026-04-10 19:55:53,38.98,card,POS-02
T000547,v_lon,2026-04-07 14:00:10,15.12,card,POS-08
T000824,v_lon,2026-04-09 21:27:13,30.88,apple_pay,POS-01
T000815,v_lon,2026-04-16 20:11:45,11.98,card,POS-02
T000654,v_lon,2026-04-08 18:11:49,79.22,cash,POS-02
T002168,v_hel,2026-04-16 21:17:34,47.33,card,POS-05
T001837,v_hel,2026-04-12 20:29:15,24.89,apple_pay,POS-01
T000743,v_lon,2026-04-08 20:31:05,68.33,card,POS-01
T001386,v_mad,2026-04-12 22:06:46,21.87,card,POS-04
T001601,v_mad,2026-04-10 15:41:26,25.51,apple_pay,POS-05
T001730,v_mad,2026-04-08 15:39:20,11.17,cash,POS-08
T001149,v_ber,2026-04-12 17:47:00,26.85,card,POS-02
T000664,v_lon,2026-04-07 22:19:21,26.57,cash,POS-04
T000670,v_lon,2026-04-13 20:16:33,38.12,swish,POS-02
T000193,v_sto,2026-04-13 02:34:32,60.32,card,POS-08
T001502,v_mad,2026-04-16 13:30:59,33.33,card,POS-02
T000936,v_ber,2026-04-07 23:26:25,21.33,apple_pay,POS-08
T000636,v_lon,2026-04-11 13:47:10,23.39,swish,POS-07
T000240,v_sto,2026-04-11 14:43:34,50.24,card,POS-01
T001305,v_ber,2026-04-08 12:30:59,11.87,cash,POS-02
T002323,v_hel,2026-04-16 23:47:39,19.07,apple_pay,POS-07
T001238,v_ber,2026-04-15 15:54:30,69.02,apple_pay,POS-03
T000154,v_sto,2026-04-11 20:58:21,24.11,card,POS-06
T002325,v_hel,2026-04-10 20:29:11,121.83,card,POS-01
T001080,v_ber,2026-04-08 13:01:37,16.16,apple_pay,POS-05
T001908,v_hel,2026-04-08 06:37:51,11.65,apple_pay,POS-02
T000264,v_sto,2026-04-10 18:19:29,47.40,cash,POS-05
T001172,v_ber,2026-04-11 12:40:52,12.05,apple_pay,POS-08
T001795,v_mad,2026-04-09 12:55:30,46.85,card,POS-06
T001996,v_hel,2026-04-12 15:16:59,41.25,cash,POS-06
T002356,v_ams,2026-04-16 12:22:35,39.72,cash,POS-01
T000627,v_lon,2026-04-10 07:09:48,40.50,apple_pay,POS-02
T000206,v_sto,2026-04-14 22:08:33,23.76,card,POS-02
T002156,v_hel,2026-04-09 21:56:56,21.03,swish,POS-04
T001150,v_ber,2026-04-13 10:46:32,17.78,card,POS-08
T000577,v_lon,2026-04-10 02:22:55,22.11,swish,POS-06
T001286,v_ber,2026-04-10 17:17:33,39.22,card,POS-04
T000134,v_sto,2026-04-13 22:26:37,42.32,card,POS-06
T000115,v_sto,2026-04-15 00:26:55,37.37,card,POS-03
T001624,v_mad,2026-04-10 15:15:35,40.49,klarna,POS-02
T002067,v_hel,2026-04-11 19:00:12,16.20,klarna,POS-01
T001703,v_mad,2026-04-09 18:15:04,33.59,card,POS-08
T002210,v_hel,2026-04-13 17:18:32,23.97,card,POS-03
T000951,v_ber,2026-04-07 18:23:19,27.67,card,POS-08
T001234,v_ber,2026-04-12 03:29:27,21.34,card,POS-01
T000077,v_sto,2026-04-11 22:51:07,68.08,card,POS-08
T000442,v_sto,2026-04-07 19:08:12,23.65,card,POS-03
T002333,v_hel,2026-04-13 20:50:23,34.88,apple_pay,POS-08
T002275,v_hel,2026-04-07 18:03:00,67.69,cash,POS-01
T001086,v_ber,2026-04-12 21:32:26,16.75,klarna,POS-04
T000751,v_lon,2026-04-10 22:11:21,14.57,apple_pay,POS-08
T001200,v_ber,2026-04-10 01:43:56,24.80,card,POS-02
T001874,v_hel,2026-04-10 20:42:20,15.74,apple_pay,POS-07
T001270,v_ber,2026-04-12 17:49:20,29.77,card,POS-02
T000799,v_lon,2026-04-13 21:08:53,33.64,card,POS-07
T001019,v_ber,2026-04-08 03:02:34,19.17,card,POS-01
T000138,v_sto,2026-04-16 23:50:21,21.09,cash,POS-02
T000556,v_lon,2026-04-10 19:15:47,19.68,card,POS-08
T002187,v_hel,2026-04-12 21:21:34,90.05,apple_pay,POS-03
T001669,v_mad,2026-04-14 05:25:24,16.66,card,POS-03
T000781,v_lon,2026-04-08 22:43:52,31.72,cash,POS-04
T000752,v_lon,2026-04-09 22:10:28,14.36,card,POS-07
T001215,v_ber,2026-04-09 02:49:29,17.28,card,POS-05
T000839,v_lon,2026-04-14 19:32:03,23.17,swish,POS-08
T000197,v_sto,2026-04-09 18:45:49,5.40,klarna,POS-08
T002252,v_hel,2026-04-08 18:47:23,5.02,apple_pay,POS-02
T002256,v_hel,2026-04-10 21:22:08,35.15,card,POS-04
T000297,v_sto,2026-04-16 12:45:04,60.07,apple_pay,POS-08
T000347,v_sto,2026-04-11 06:41:43,12.03,card,POS-06
T002221,v_hel,2026-04-09 00:11:56,31.51,card,POS-04
T001589,v_mad,2026-04-13 19:11:00,45.77,card,POS-01
T001625,v_mad,2026-04-14 19:09:00,68.86,card,POS-08
T001341,v_ber,2026-04-11 18:21:26,19.49,apple_pay,POS-07
T001063,v_ber,2026-04-09 20:18:36,25.30,card,POS-02
T000775,v_lon,2026-04-11 22:34:36,158.67,card,POS-01
T002225,v_hel,2026-04-08 18:50:30,8.70,apple_pay,POS-03
T001477,v_mad,2026-04-14 05:30:35,63.17,swish,POS-05
T001070,v_ber,2026-04-14 20:44:03,43.59,card,POS-01
T000282,v_sto,2026-04-12 09:31:11,89.53,cash,POS-06
T000895,v_lon,2026-04-10 18:56:21,42.92,cash,POS-06
T002261,v_hel,2026-04-09 15:25:55,16.46,card,POS-08
T001763,v_mad,2026-04-07 21:35:44,29.47,apple_pay,POS-01
T000010,v_sto,2026-04-07 10:51:20,26.42,swish,POS-01
T001931,v_hel,2026-04-11 10:48:42,97.88,swish,POS-03
T001382,v_mad,2026-04-11 12:05:26,38.46,apple_pay,POS-05
T002278,v_hel,2026-04-11 18:14:41,18.02,klarna,POS-05
T000780,v_lon,2026-04-15 20:03:04,22.70,cash,POS-04
T001605,v_mad,2026-04-12 18:24:53,27.23,klarna,POS-03
T001460,v_mad,2026-04-11 19:47:48,45.42,card,POS-04
T002231,v_hel,2026-04-16 22:17:49,34.81,cash,POS-07
T001366,v_mad,2026-04-17 01:36:42,22.40,card,POS-03
T001891,v_hel,2026-04-14 02:15:30,44.92,cash,POS-03
T000836,v_lon,2026-04-07 23:24:28,20.99,card,POS-02
T000471,v_lon,2026-04-12 18:06:48,18.66,apple_pay,POS-07
T000559,v_lon,2026-04-09 23:25:14,42.34,cash,POS-01
T000437,v_sto,2026-04-12 19:53:42,52.11,card,POS-07
T001458,v_mad,2026-04-16 18:07:58,11.92,swish,POS-07
T000580,v_lon,2026-04-08 16:26:16,33.68,card,POS-06
T000113,v_sto,2026-04-12 21:24:42,82.29,card,POS-08
T000224,v_sto,2026-04-14 20:31:01,13.33,card,POS-05
T000916,v_ber,2026-04-14 19:18:36,57.49,card,POS-07
T000608,v_lon,2026-04-15 03:34:24,13.66,card,POS-08
T000263,v_sto,2026-04-15 04:07:11,79.55,card,POS-01
T001563,v_mad,2026-04-15 14:27:02,19.12,card,POS-07
T001247,v_ber,2026-04-10 21:49:16,39.06,swish,POS-08
T001773,v_mad,2026-04-16 13:44:48,36.81,apple_pay,POS-06
T001140,v_ber,2026-04-10 22:52:57,10.61,cash,POS-02
T001237,v_ber,2026-04-15 18:42:18,51.27,apple_pay,POS-07
T000176,v_sto,2026-04-09 18:19:35,14.74,apple_pay,POS-02
T000042,v_sto,2026-04-09 20:37:35,18.48,card,POS-04
T002214,v_hel,2026-04-15 22:36:37,24.17,cash,POS-06
T000153,v_sto,2026-04-15 23:38:59,55.67,card,POS-03
T000515,v_lon,2026-04-08 19:57:34,7.64,cash,POS-02
T002346,v_hel,2026-04-09 14:54:12,39.04,swish,POS-06
T001936,v_hel,2026-04-12 12:34:21,29.57,cash,POS-01
T001380,v_mad,2026-04-10 16:23:05,20.94,swish,POS-02
T001518,v_mad,2026-04-10 21:32:41,9.23,card,POS-07
T001691,v_mad,2026-04-14 20:44:54,37.78,card,POS-05
T001176,v_ber,2026-04-10 21:23:09,18.76,klarna,POS-03
T000790,v_lon,2026-04-10 18:42:20,5.00,cash,POS-07
T001425,v_mad,2026-04-11 17:21:53,16.17,cash,POS-02
T002125,v_hel,2026-04-08 17:01:26,20.65,card,POS-01
T001235,v_ber,2026-04-13 17:44:43,27.02,cash,POS-08
T001339,v_ber,2026-04-09 23:34:36,15.76,cash,POS-01
T001962,v_hel,2026-04-11 20:10:05,32.00,cash,POS-04
T000178,v_sto,2026-04-12 21:12:14,9.43,cash,POS-04
T001961,v_hel,2026-04-17 00:22:20,25.46,swish,POS-06
T000472,v_lon,2026-04-15 18:02:57,18.76,apple_pay,POS-01
T000710,v_lon,2026-04-09 03:55:29,118.25,card,POS-05
T000251,v_sto,2026-04-08 06:30:20,23.30,card,POS-03
T000529,v_lon,2026-04-16 02:09:03,31.03,swish,POS-05
T001825,v_hel,2026-04-12 05:38:53,44.04,apple_pay,POS-04
T002250,v_hel,2026-04-15 20:00:30,41.44,card,POS-02
T000425,v_sto,2026-04-10 13:32:25,36.12,card,POS-04
T000646,v_lon,2026-04-14 04:45:41,10.78,card,POS-03
T001021,v_ber,2026-04-15 18:49:19,20.09,swish,POS-05
T000409,v_sto,2026-04-12 05:16:28,28.42,card,POS-05
T002207,v_hel,2026-04-16 19:52:02,10.69,card,POS-02
T002140,v_hel,2026-04-08 19:44:54,29.08,swish,POS-04
T002184,v_hel,2026-04-17 01:00:03,47.07,card,POS-01
T000896,v_lon,2026-04-08 19:01:05,25.48,card,POS-01
T001954,v_hel,2026-04-13 22:45:47,48.13,card,POS-05
T000526,v_lon,2026-04-15 19:09:11,10.67,apple_pay,POS-02
T001721,v_mad,2026-04-11 01:10:19,21.58,cash,POS-07
T002051,v_hel,2026-04-14 23:44:41,26.89,card,POS-02
T001345,v_ber,2026-04-09 02:14:41,21.26,apple_pay,POS-01
T000196,v_sto,2026-04-15 14:11:53,56.11,apple_pay,POS-06
T000920,v_ber,2026-04-13 18:31:39,67.23,apple_pay,POS-04
T000599,v_lon,2026-04-14 06:34:22,20.14,klarna,POS-01
T000702,v_lon,2026-04-14 18:05:13,113.53,card,POS-03
T002154,v_hel,2026-04-08 23:46:53,33.84,swish,POS-02
T000071,v_sto,2026-04-12 21:17:48,76.55,apple_pay,POS-06
T001081,v_ber,2026-04-08 00:42:37,5.67,card,POS-02
T001680,v_mad,2026-04-10 22:12:55,107.42,card,POS-07
T001105,v_ber,2026-04-11 12:44:54,31.98,card,POS-08
T000928,v_ber,2026-04-09 22:38:42,76.03,card,POS-06
T001168,v_ber,2026-04-15 22:16:19,54.75,card,POS-07
T001847,v_hel,2026-04-14 01:22:52,,swish,POS-05
T001130,v_ber,2026-04-15 21:30:37,30.58,card,POS-07
T001059,v_ber,2026-04-16 02:15:51,66.91,cash,POS-04
T000994,v_ber,2026-04-16 22:50:53,12.67,cash,POS-04
T001002,v_ber,2026-04-14 20:51:47,23.40,apple_pay,POS-06
T002297,v_hel,2026-04-12 22:50:07,40.35,apple_pay,POS-04
T000497,v_lon,2026-04-07 14:12:20,41.40,card,POS-05
T001251,v_ber,2026-04-14 19:19:00,124.64,cash,POS-02
T000299,v_sto,2026-04-08 08:35:35,30.50,card,POS-02
T001055,v_ber,2026-04-15 18:14:01,116.14,card,POS-01
T000595,v_lon,2026-04-16 21:44:38,15.41,apple_pay,POS-06
T000907,v_ber,2026-04-14 22:52:16,19.73,apple_pay,POS-01
T001197,v_ber,2026-04-10 01:09:05,59.30,apple_pay,POS-02
T001073,v_ber,2026-04-13 18:33:58,15.70,apple_pay,POS-05
T001354,v_mad,2026-04-12 20:55:41,18.67,card,POS-08
T001223,v_ber,2026-04-09 20:36:02,19.39,card,POS-07
T001016,v_ber,2026-04-07 22:21:27,27.05,card,POS-05
T002363,v_ams,2026-04-08 13:50:30,13.46,cash,POS-03
T001696,v_mad,2026-04-08 13:01:39,67.20,card,POS-08
T001154,v_ber,2026-04-07 17:19:44,36.95,card,POS-07
T001429,v_mad,2026-04-08 08:55:07,11.47,card,POS-02
T001612,v_mad,2026-04-13 18:22:41,36.08,swish,POS-06
T001374,v_mad,2026-04-12 23:30:18,35.71,card,POS-08
T002149,v_hel,2026-04-09 21:11:13,49.63,cash,POS-04
T001188,v_ber,2026-04-07 19:49:41,18.23,card,POS-06
T001287,v_ber,2026-04-07 18:14:07,22.21,card,POS-06
T000321,v_sto,2026-04-16 21:37:27,19.09,card,POS-02
T000962,v_ber,2026-04-13 18:39:20,7.90,card,POS-03
T001228,v_ber,2026-04-16 09:39:09,45.47,card,POS-02
T002265,v_hel,2026-04-13 09:11:46,78.38,cash,POS-08
T000846,v_lon,2026-04-12 07:23:27,11.23,swish,POS-08
T001694,v_mad,2026-04-16 13:05:56,24.81,cash,POS-06
T002194,v_hel,2026-04-09 12:05:23,49.74,apple_pay,POS-02
T000660,v_lon,2026-04-14 12:07:57,17.22,cash,POS-03
T002167,v_hel,2026-04-15 02:21:06,25.49,swish,POS-04
T000662,v_lon,2026-04-10 11:29:26,25.18,card,POS-06
T000452,v_lon,2026-04-16 21:53:57,16.63,card,POS-08
T001433,v_mad,2026-04-09 08:00:20,26.65,card,POS-02
T001508,v_mad,2026-04-10 10:36:18,18.96,apple_pay,POS-06
T000735,v_lon,2026-04-11 23:11:28,16.60,cash,POS-06
T000033,v_sto,2026-04-16 22:10:03,11.82,cash,POS-05
T001909,v_hel,2026-04-08 22:59:36,79.90,swish,POS-03
T001520,v_mad,2026-04-08 22:41:34,47.49,apple_pay,POS-07
T000203,v_sto,2026-04-13 08:22:28,38.88,apple_pay,POS-01
T000844,v_lon,2026-04-13 14:30:37,12.96,cash,POS-08
T001316,v_ber,2026-04-09 13:46:59,38.70,card,POS-03
T000913,v_ber,2026-04-13 18:08:08,51.75,cash,POS-04
T001558,v_mad,2026-04-16 12:35:05,26.87,cash,POS-07
T000563,v_lon,2026-04-14 16:44:48,10.47,card,POS-01
T001467,v_mad,2026-04-14 09:20:23,37.54,swish,POS-03
T000451,v_lon,2026-04-09 05:19:26,53.32,card,POS-05
T000324,v_sto,2026-04-14 20:58:39,41.74,card,POS-05
T001808,v_mad,2026-04-12 21:17:16,42.80,card,POS-07
T001903,v_hel,2026-04-14 22:46:48,18.01,card,POS-06
T000764,v_lon,2026-04-10 20:12:21,7.01,card,POS-05
T002281,v_hel,2026-04-13 22:03:04,36.58,card,POS-07
T002308,v_hel,2026-04-09 04:31:22,48.59,klarna,POS-08
T001582,v_mad,2026-04-09 00:05:26,5.19,klarna,POS-08
T000155,v_sto,2026-04-14 02:40:01,10.56,card,POS-03
T000816,v_lon,2026-04-09 19:44:14,22.39,swish,POS-01
T001927,v_hel,2026-04-11 21:12:44,64.28,card,POS-06
T000904,v_ber,2026-04-12 23:41:43,32.92,card,POS-02
T001290,v_ber,2026-04-10 05:10:11,20.72,swish,POS-08
T001446,v_mad,2026-04-14 20:46:27,13.74,swish,POS-02
T001001,v_ber,2026-04-07 18:40:14,46.35,card,POS-01
T001666,v_mad,2026-04-08 11:11:05,152.90,card,POS-08
T000095,v_sto,2026-04-07 11:44:55,25.14,swish,POS-04
T000136,v_sto,2026-04-10 18:43:23,333.99,card,POS-01
T001355,v_mad,2026-04-12 22:31:17,70.61,card,POS-08
T001053,v_ber,2026-04-08 22:10:16,42.50,cash,POS-02
T000139,v_sto,2026-04-08 22:13:37,23.56,swish,POS-06
T001748,v_mad,2026-04-13 18:12:37,29.53,card,POS-07
T001424,v_mad,2026-04-16 22:46:53,33.30,apple_pay,POS-05
T001580,v_mad,2026-04-11 18:50:01,5.00,card,POS-08
T000825,v_lon,2026-04-12 03:33:08,29.76,card,POS-04
T001720,v_mad,2026-04-09 06:13:06,9.98,card,POS-08
T000365,v_sto,2026-04-10 17:20:17,74.80,card,POS-01
T001268,v_ber,2026-04-09 21:02:57,32.66,card,POS-04
T001844,v_hel,2026-04-11 15:01:57,16.73,card,POS-02
T001835,v_hel,2026-04-14 20:46:11,30.49,cash,POS-08
T001220,v_ber,2026-04-08 13:41:34,73.63,card,POS-06
T001643,v_mad,2026-04-10 21:11:34,17.90,klarna,POS-05
T002034,v_hel,2026-04-15 23:08:29,29.64,card,POS-04
T001783,v_mad,2026-04-10 18:00:43,26.24,card,POS-01
T002337,v_hel,2026-04-07 21:14:42,45.63,swish,POS-03
T001267,v_ber,2026-04-07 14:50:54,32.87,card,POS-08
T001255,v_ber,2026-04-10 23:45:35,42.25,apple_pay,POS-05
T001621,v_mad,2026-04-11 22:11:25,34.99,card,POS-02
T001902,v_hel,2026-04-14 03:38:33,32.61,card,POS-05
T001724,v_mad,2026-04-09 13:43:39,27.22,card,POS-06
T000575,v_lon,2026-04-13 18:06:16,35.03,swish,POS-08
T000005,v_sto,2026-04-13 03:38:16,117.43,cash,POS-03
T000205,v_sto,2026-04-10 20:23:24,14.08,card,POS-07
T000029,v_sto,2026-04-07 22:53:00,49.57,card,POS-01
T001966,v_hel,2026-04-08 14:17:33,15.27,card,POS-03
T001164,v_ber,2026-04-14 01:33:59,17.29,swish,POS-03
T001869,v_hel,2026-04-16 03:39:00,48.38,card,POS-06
T001159,v_ber,2026-04-15 19:41:17,17.05,klarna,POS-05
T001116,v_ber,2026-04-16 18:35:28,45.27,card,POS-07
